InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Frank Butler,1,22,5,6,1,0,0,2,0,.273,.318,0,0,0,0,0,7,0,1895,butlefr01
FALSE,FALSE,John Butler,4,119,6,16,2,0,0,3,0,.134,.151,0,0,0,0,0,18,0,1907,butlejo01
FALSE,FALSE,Joey Butler,3,274,33,75,14,0,8,31,5,.274,.412,0,0,0,0,0,113,0,2015,butlejo04
FALSE,FALSE,Kid Butler,1,59,4,13,2,0,0,6,1,.220,.254,0,0,0,0,0,15,0,1907,butleki02
FALSE,FALSE,Rich Butler,3,251,30,56,5,3,7,22,4,.223,.351,0,0,0,0,0,88,0,1999,butleri01
FALSE,FALSE,Rob Butler,4,218,32,53,13,2,0,21,3,.243,.321,0,0,0,0,0,70,0,1999,butlero01
FALSE,FALSE,Byron Buxton,6,1380,204,329,77,17,51,172,62,.238,.430,0,0,0,1,0,593,1,2020,buxtoby01
FALSE,FALSE,Joe Buzas,1,65,8,17,2,1,0,6,2,.262,.323,0,0,0,0,0,21,0,1945,buzasjo01
FALSE,FALSE,Bill Byers,1,60,3,13,0,0,0,4,0,.217,.217,0,0,0,0,0,13,0,1904,byersbi01
FALSE,FALSE,Randy Byers,2,26,1,7,2,0,0,1,1,.269,.346,0,0,0,0,0,9,0,1988,byersra01
FALSE,FALSE,Freddie Bynum,4,351,54,82,17,8,6,32,18,.234,.379,0,0,0,0,0,133,0,2008,bynumfr01
FALSE,FALSE,Jim Byrd,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1993,byrdji01
FALSE,FALSE,Samuel Byrd,8,1700,304,465,101,10,38,220,17,.274,.412,0,0,0,0,0,700,0,1936,byrdsa01
FALSE,FALSE,Jim Byrnes,1,23,2,4,0,1,0,0,0,.174,.261,0,0,0,0,0,6,0,1906,byrneji01
FALSE,FALSE,Milt Byrnes,3,1278,174,350,77,15,16,154,3,.274,.395,0,0,0,0,0,505,0,1945,byrnemi01
FALSE,FALSE,Putsy Caballero,8,658,81,150,21,3,1,40,10,.228,.274,0,0,0,0,0,180,0,1952,cabalpu01
FALSE,FALSE,Alfredo Cabrera,1,2,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1913,cabreal01
FALSE,FALSE,Alex Cabrera,1,80,10,21,2,1,5,14,0,.263,.500,0,0,0,0,0,40,0,2000,cabreal02
FALSE,FALSE,Asdrubal Cabrera,14,6323,852,1692,380,28,188,827,90,.268,.426,2,0,0,0,0,2692,1,2020,cabreas01
FALSE,FALSE,Everth Cabrera,7,1829,228,450,73,20,12,132,138,.246,.328,1,0,0,0,0,599,0,2015,cabreev01
FALSE,FALSE,Francisco Cabrera,5,351,32,89,17,1,17,62,2,.254,.453,0,0,0,0,0,159,0,1993,cabrefr01
FALSE,FALSE,Jolbert Cabrera,8,1406,189,362,79,9,18,157,38,.257,.365,0,0,0,0,0,513,0,2008,cabrejo02
TRUE,TRUE,Miguel Cabrera,18,9153,1457,2866,581,17,487,1729,39,.313,.540,11,2,1,0,2,4942,16,2020,cabremi01
FALSE,TRUE,Orlando Cabrera,15,7562,985,2055,459,32,123,854,216,.272,.390,0,0,0,2,0,2947,2,2011,cabreor01
FALSE,FALSE,Hick Cady,7,901,83,216,47,11,1,74,4,.240,.320,0,0,0,0,0,288,0,1919,cadyhi01
FALSE,FALSE,Tom Cafego,1,4,1,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1937,cafegto01
FALSE,FALSE,Joe Caffie,2,127,21,37,2,1,3,11,3,.291,.394,0,0,0,0,0,50,0,1957,caffijo01
FALSE,FALSE,Ben Caffyn,1,103,16,20,4,0,0,3,2,.194,.233,0,0,0,0,0,24,0,1906,caffybe01
FALSE,FALSE,Wayne Cage,2,154,17,37,8,1,5,19,1,.240,.403,0,0,0,0,0,62,0,1979,cagewa01
FALSE,FALSE,Tom Cahill,1,430,68,109,17,7,3,44,38,.253,.347,0,0,0,0,0,149,0,1891,cahilto01
FALSE,FALSE,Lorenzo Cain,11,3912,569,1128,207,24,78,409,175,.288,.413,2,0,0,1,0,1617,3,2020,cainlo01
FALSE,FALSE,Miguel Cairo,17,3956,504,1044,193,34,41,394,139,.264,.361,0,0,0,0,0,1428,0,2012,cairomi01
FALSE,FALSE,George Caithamer,1,19,1,6,1,0,0,3,0,.316,.368,0,0,0,0,0,7,0,1934,caithge01
FALSE,FALSE,Ivan Calderon,10,3312,470,901,200,25,104,444,97,.272,.442,1,0,0,0,0,1463,0,1993,caldeiv01
FALSE,FALSE,Sam Calderone,3,141,16,41,5,0,1,25,0,.291,.348,0,0,0,0,0,49,0,1954,caldesa01
FALSE,FALSE,Bill Calhoun,1,13,0,1,0,0,0,0,0,.077,.077,0,0,0,0,0,1,0,1913,calhobi01
FALSE,FALSE,Kole Calhoun,9,3737,565,927,176,17,156,491,30,.248,.429,0,0,0,1,0,1605,1,2020,calhoko01
FALSE,FALSE,Willie Calhoun,4,542,65,133,21,2,25,76,0,.245,.430,0,0,0,0,0,233,0,2020,calhowi01
FALSE,FALSE,Orlando Calixte,2,52,6,7,1,0,0,6,1,.135,.154,0,0,0,0,0,8,0,2017,calixor01
FALSE,FALSE,Alberto Callaspo,10,3556,391,941,170,14,52,369,22,.265,.364,0,0,0,0,0,1295,0,2015,callaal01
FALSE,FALSE,Frank Callaway,2,98,12,25,1,3,0,8,1,.255,.327,0,0,0,0,0,32,0,1922,callafr01
FALSE,FALSE,Leo Callahan,2,276,32,61,17,5,1,12,5,.221,.330,0,0,0,0,0,91,0,1919,callale01
FALSE,FALSE,Marty Callaghan,4,767,106,205,28,13,0,74,10,.267,.338,0,0,0,0,0,259,0,1930,callama01
FALSE,FALSE,Jimmy Callahan,13,3295,442,901,135,46,11,394,186,.273,.352,0,0,0,0,0,1161,0,1913,callani01
FALSE,FALSE,Wese Callahan,1,14,0,4,0,0,0,1,1,.286,.286,0,0,0,0,0,4,0,1913,callawe01
FALSE,TRUE,Johnny Callison,16,6652,926,1757,321,89,226,840,74,.264,.441,3,0,0,0,0,2934,1,1973,callijo01
FALSE,FALSE,Napoleon Calzado,1,5,0,1,0,0,0,0,0,.200,.200,0,0,0,0,0,1,0,2005,calzana01
FALSE,FALSE,Johan Camargo,4,1057,140,276,68,4,34,144,2,.261,.430,0,0,0,0,0,454,0,2020,camarjo01
FALSE,FALSE,Daz Cameron,1,57,4,11,2,1,0,3,1,.193,.263,0,0,0,0,0,15,0,2020,camerda01
FALSE,FALSE,Jack Cameron,1,61,3,11,0,0,0,4,0,.180,.180,0,0,0,0,0,11,0,1906,camerja01
FALSE,TRUE,Mike Cameron,17,6839,1064,1700,383,59,278,968,297,.249,.444,1,0,0,3,0,3035,3,2011,camermi01
FALSE,TRUE,Dolph Camilli,12,5353,936,1482,261,86,239,950,60,.277,.492,2,1,0,0,0,2632,5,1945,camildo01
FALSE,FALSE,Doug Camilli,9,767,56,153,22,4,18,80,0,.199,.309,0,0,0,0,0,237,0,1969,camildo02
FALSE,FALSE,Lou Camilli,4,151,7,22,4,0,0,3,0,.146,.172,0,0,0,0,0,26,0,1972,camillo01
FALSE,FALSE,Al Campanis,1,20,3,2,0,0,0,0,0,.100,.100,0,0,0,0,0,2,0,1943,campaal01
FALSE,FALSE,Count Campau,3,572,97,153,14,15,10,93,63,.267,.397,0,0,0,0,0,227,0,1894,campaco01
FALSE,FALSE,Jim Campanis,6,217,13,32,6,0,4,9,0,.147,.230,0,0,0,0,0,50,0,1973,campaji01
TRUE,TRUE,Roy Campanella,10,4205,627,1161,178,18,242,856,25,.276,.500,8,3,0,0,0,2101,10,1957,camparo01
FALSE,FALSE,Tony Campana,4,438,70,109,10,2,1,16,66,.249,.288,0,0,0,0,0,126,0,2014,campato01
FALSE,FALSE,Bruce Campbell,13,4762,759,1382,295,87,106,766,53,.290,.455,0,0,0,0,0,2169,0,1942,campbbr01
FALSE,FALSE,Marc Campbell,1,4,0,1,0,0,0,1,0,.250,.250,0,0,0,0,0,1,0,1907,campbhu02
FALSE,FALSE,Jim Campbell,2,244,15,54,7,0,7,25,0,.221,.336,0,0,0,0,0,82,0,1963,campbji01
FALSE,FALSE,Jim Campbell,1,13,0,3,0,0,0,1,0,.231,.231,0,0,0,0,0,3,0,1970,campbji02
FALSE,FALSE,Joe Campbell,1,3,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1967,campbjo02
FALSE,FALSE,Michael Campbell,1,84,9,12,2,0,0,2,1,.143,.167,0,0,0,0,0,14,0,1873,campbmi02
FALSE,FALSE,Ron Campbell,3,154,11,38,7,1,1,14,1,.247,.325,0,0,0,0,0,50,0,1966,campbro01
FALSE,FALSE,Vin Campbell,6,2069,326,642,85,36,15,167,92,.310,.408,0,0,0,0,0,844,0,1915,campbvi01
FALSE,FALSE,Lew Camp,3,334,57,77,12,8,4,31,42,.231,.350,0,0,0,0,0,117,0,1894,cample01
FALSE,FALSE,Luis Campusano,1,3,2,1,0,0,1,1,0,.333,1.333,0,0,0,0,0,4,0,2020,campulu01
FALSE,FALSE,Sil Campusano,3,262,26,53,11,3,5,23,1,.202,.324,0,0,0,0,0,85,0,1991,campusi01
FALSE,FALSE,George Canale,3,73,15,12,4,0,4,13,0,.164,.384,0,0,0,0,0,28,0,1991,canalge01
FALSE,FALSE,Willie Canate,1,47,12,10,0,0,1,3,1,.213,.277,0,0,0,0,0,13,0,1993,canatwi01
FALSE,FALSE,Jim Canavan,5,2072,326,464,63,49,30,291,114,.224,.345,0,0,0,0,0,715,0,1897,canavji01
FALSE,FALSE,Robinson Cancel,4,100,10,20,4,0,1,10,1,.200,.270,0,0,0,0,0,27,0,2011,cancero01
FALSE,FALSE,Casey Candaele,9,1934,206,483,86,20,11,139,37,.250,.332,0,0,0,0,0,642,0,1997,candaca01
FALSE,FALSE,Jeimer Candelario,5,1197,159,281,65,8,37,131,7,.235,.395,0,0,0,0,0,473,0,2020,candeje01
FALSE,FALSE,John Cangelosi,13,2004,328,501,73,15,12,134,154,.250,.319,0,0,0,0,0,640,0,1999,cangejo01
FALSE,FALSE,Mark Canha,6,1621,253,403,85,9,72,233,17,.249,.445,0,0,0,0,0,722,0,2020,canhama01
FALSE,FALSE,Barbaro Canizares,1,21,1,4,1,0,0,0,0,.190,.238,0,0,0,0,0,5,0,2009,canizba01
FALSE,FALSE,Jay Canizaro,4,596,73,149,35,3,10,68,5,.250,.369,0,0,0,0,0,220,0,2002,canizja01
FALSE,FALSE,Andy Cannizaro,2,9,5,2,0,0,1,1,0,.222,.556,0,0,0,0,0,5,0,2008,cannian01
FALSE,FALSE,Robinson Cano,16,8673,1257,2624,571,33,334,1302,51,.303,.492,8,0,0,2,0,4263,8,2020,canoro01
FALSE,FALSE,Ozzie Canseco,3,65,8,13,6,0,0,4,0,.200,.292,0,0,0,0,0,19,0,1993,canseoz01
FALSE,FALSE,Jorge Cantu,8,3128,367,847,203,5,104,476,11,.271,.439,0,0,0,0,0,1372,0,2011,cantujo01
FALSE,FALSE,Russ Canzler,2,96,9,26,3,0,3,12,0,.271,.396,0,0,0,0,0,38,0,2012,canzlru01
FALSE,FALSE,Nick Capra,5,54,9,9,1,0,1,1,3,.167,.241,0,0,0,0,0,13,0,1991,caprani01
FALSE,FALSE,Ralph Capron,2,1,1,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1913,caprora01
FALSE,FALSE,Victor Caratini,4,600,68,150,28,0,15,73,1,.250,.372,0,0,0,0,0,223,0,2020,caratvi01
FALSE,FALSE,John Carbine,2,61,3,7,0,0,0,3,0,.115,.115,0,0,0,0,0,7,0,1876,carbijo01
FALSE,FALSE,Adrian Cardenas,1,60,5,11,6,0,0,2,0,.183,.283,0,0,0,0,0,17,0,2012,cardead01
FALSE,TRUE,Leo Cardenas,16,6707,662,1725,285,49,118,689,39,.257,.367,5,0,0,1,0,2462,2,1975,cardele01
FALSE,FALSE,Javier Cardona,3,175,13,36,10,0,2,14,0,.206,.297,0,0,0,0,0,52,0,2002,cardoja01
FALSE,FALSE,Stephen Cardullo,2,84,7,16,3,1,2,9,0,.190,.321,0,0,0,0,0,27,0,2017,cardust01
TRUE,TRUE,Rod Carew,19,9315,1424,3053,445,112,92,1015,353,.328,.429,18,1,0,0,1,3998,14,1985,carewro01
FALSE,FALSE,Paul Carey,1,47,1,10,1,0,0,3,0,.213,.234,0,0,0,0,0,11,0,1993,careypa01
FALSE,FALSE,Scoops Carey,4,1157,114,313,60,20,1,159,5,.271,.360,0,0,0,0,0,416,0,1903,careysc01
FALSE,FALSE,Tom Carey,9,2394,405,646,77,14,5,270,27,.270,.320,0,0,0,0,0,766,0,1879,careyto01
FALSE,FALSE,Tom Carey,8,1521,169,418,79,13,2,167,3,.275,.348,0,0,0,0,0,529,0,1946,careyto02
FALSE,FALSE,Bobby Cargo,1,4,0,1,0,0,0,0,0,.250,.250,0,0,0,0,0,1,0,1892,cargobo01
FALSE,FALSE,Fred Carl,1,99,13,20,2,2,0,13,0,.202,.263,0,0,0,0,0,26,0,1889,carlfr01
FALSE,FALSE,Luke Carlin,4,140,21,25,4,1,3,11,1,.179,.286,0,0,0,0,0,40,0,2012,carlilu01
FALSE,FALSE,John Carl,1,3,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1874,carlle01
FALSE,FALSE,Dylan Carlson,1,110,11,22,7,1,3,16,1,.200,.364,0,0,0,0,0,40,0,2020,carlsdy01
FALSE,FALSE,Cleo Carlyle,1,278,31,65,12,8,1,28,4,.234,.345,0,0,0,0,0,96,0,1927,carlycl01
FALSE,FALSE,Bill Carney,1,7,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1904,carnebi01
FALSE,FALSE,Eddie Carnett,3,530,56,142,25,8,1,67,5,.268,.351,0,0,0,0,0,186,0,1945,carneed01
FALSE,FALSE,Jack Carney,3,946,120,258,30,13,7,129,40,.273,.354,0,0,0,0,0,335,0,1891,carnejo01
FALSE,FALSE,Pat Carney,4,1248,142,308,36,11,3,131,43,.247,.300,0,0,0,0,0,375,0,1904,carnepa01
FALSE,FALSE,Bubba Carpenter,1,27,4,6,0,0,3,5,0,.222,.556,0,0,0,0,0,15,0,2000,carpebu01
FALSE,FALSE,Hick Carpenter,12,4637,720,1202,142,47,18,543,158,.259,.322,0,0,0,0,0,1492,0,1892,carpehi01
FALSE,FALSE,Matt Carpenter,10,4196,734,1118,290,27,152,555,25,.266,.457,3,0,0,0,0,1918,1,2020,carpema01
FALSE,FALSE,Mike Carp,6,887,97,225,51,5,27,127,2,.254,.414,0,0,0,0,0,367,0,2014,carpmi01
FALSE,FALSE,Chuck Carr,8,1713,254,435,81,7,13,123,144,.254,.332,0,0,0,0,0,569,0,1997,carrch02
FALSE,FALSE,Cam Carreon,8,986,113,260,43,4,11,114,3,.264,.349,0,0,0,0,0,344,0,1966,carreca01
FALSE,FALSE,Ezequiel Carrera,7,1164,174,305,45,9,19,97,44,.262,.365,0,0,0,0,0,425,0,2017,carreez01
FALSE,FALSE,Mark Carreon,10,2012,246,557,108,5,69,289,12,.277,.438,0,0,0,0,0,882,0,1996,carrema01
FALSE,TRUE,Bill Carrigan,10,1970,194,506,67,14,6,235,37,.257,.314,0,0,0,0,0,619,3,1916,carribi02
FALSE,FALSE,Matias Carrillo,3,191,17,48,13,0,0,12,3,.251,.319,0,0,0,0,0,61,0,1994,carrima01
FALSE,FALSE,Lew Carr,1,28,2,7,1,1,0,4,0,.250,.357,0,0,0,0,0,10,0,1901,carrle01
FALSE,FALSE,Brett Carroll,6,288,48,58,13,3,5,28,2,.201,.319,0,0,0,0,0,92,0,2012,carrobr01
FALSE,FALSE,Dixie Carroll,1,49,10,13,3,1,0,7,5,.265,.367,0,0,0,0,0,18,0,1919,carrodi02
FALSE,FALSE,Ralph Carroll,1,22,1,2,0,0,0,0,0,.091,.091,0,0,0,0,0,2,0,1916,carrodo01
FALSE,FALSE,Fred Carroll,8,2892,546,820,146,66,27,366,137,.284,.408,0,0,0,0,0,1179,0,1891,carrofr01
FALSE,FALSE,Chris Carter,8,2469,334,536,107,5,158,400,12,.217,.456,0,0,0,0,0,1127,0,2017,cartech02
FALSE,FALSE,Steve Carter,2,21,2,3,1,0,1,3,0,.143,.333,0,0,0,0,0,7,0,1990,cartest01
FALSE,FALSE,Ed Cartwright,5,1902,348,562,100,44,24,333,144,.295,.432,0,0,0,0,0,822,0,1897,cartwed01
FALSE,TRUE,Rico Carty,15,5606,712,1677,278,17,204,890,21,.299,.464,1,0,0,0,0,2601,0,1979,cartyri01
FALSE,FALSE,Mike Caruso,3,1072,144,294,28,10,7,90,34,.274,.339,0,0,0,0,0,363,0,2002,carusmi01
FALSE,FALSE,Curt Casali,7,831,97,191,41,0,37,105,2,.230,.413,0,0,0,0,0,343,0,2020,casalcu01
FALSE,FALSE,Raul Casanova,9,1081,98,255,40,5,35,130,2,.236,.379,0,0,0,0,0,410,0,2008,casanra01
FALSE,FALSE,Bob Casey,1,39,5,9,2,1,1,7,0,.231,.410,0,0,0,0,0,16,0,1882,caseybo01
FALSE,FALSE,Dennis Casey,2,421,71,115,18,9,6,29,0,.273,.401,0,0,0,0,0,169,0,1885,caseyde01
FALSE,FALSE,Doc Casey,10,4341,584,1122,137,52,9,354,191,.258,.320,0,0,0,0,0,1390,0,1907,caseydo01
FALSE,FALSE,Joe Casey,4,117,9,21,3,0,0,7,1,.179,.205,0,0,0,0,0,24,0,1918,caseyjo01
FALSE,TRUE,Sean Casey,12,5066,690,1531,322,12,130,735,18,.302,.447,3,0,0,0,0,2267,1,2008,caseyse01
FALSE,FALSE,Alexi Casilla,9,1696,225,419,76,15,12,157,80,.247,.331,0,0,0,0,0,561,0,2014,casilal01
FALSE,FALSE,Carlos Casimiro,1,8,0,1,1,0,0,3,0,.125,.250,0,0,0,0,0,2,0,2000,casimca01
FALSE,FALSE,Ed Caskin,7,1871,229,427,50,10,2,163,0,.228,.269,0,0,0,0,0,503,0,1886,caskied01
FALSE,FALSE,Jack Cassini,1,0,3,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1949,cassija01
FALSE,FALSE,John Cassidy,11,2642,353,650,87,33,5,191,0,.246,.310,0,0,0,0,0,818,0,1885,cassijo01
FALSE,FALSE,Daniel Castano,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,castada01
FALSE,FALSE,Humberto Castellanos,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,castehu01
FALSE,FALSE,Nick Castellanos,8,3578,445,979,240,34,134,494,11,.274,.472,0,0,0,0,0,1689,0,2020,casteni01
FALSE,FALSE,Pedro Castellano,3,93,13,15,2,0,3,9,1,.161,.280,0,0,0,0,0,26,0,1996,castepe01
FALSE,FALSE,Ryan Castellani,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,castery01
FALSE,FALSE,Carmelo Castillo,10,1519,190,383,71,8,55,197,15,.252,.418,0,0,0,0,0,635,0,1991,castica01
FALSE,FALSE,Jim Castiglia,1,18,2,7,0,0,0,2,0,.389,.389,0,0,0,0,0,7,0,1942,castiji01
FALSE,FALSE,John Castino,6,2320,293,646,86,34,41,249,22,.278,.398,0,0,0,0,0,923,1,1984,castijo01
FALSE,FALSE,Jose Castillo,5,1918,211,487,103,10,39,218,13,.254,.379,0,0,0,0,0,727,0,2008,castijo02
FALSE,FALSE,Marty Castillo,5,352,31,67,11,2,8,32,3,.190,.301,0,0,0,0,0,106,0,1985,castima02
FALSE,FALSE,Pete Castiglione,8,1670,205,426,62,11,24,150,10,.255,.349,0,0,0,0,0,582,0,1954,castipe01
FALSE,FALSE,Tony Castillo,1,8,0,1,0,0,0,1,0,.125,.125,0,0,0,0,0,1,0,1978,castito01
FALSE,FALSE,Vince Castino,3,215,24,49,7,0,2,23,0,.228,.288,0,0,0,0,0,62,0,1945,castivi01
FALSE,TRUE,Vinny Castilla,16,6822,902,1884,349,28,320,1105,33,.276,.476,2,0,0,0,0,3249,6,2006,castivi02
FALSE,FALSE,Don Castle,1,13,0,4,1,0,0,2,0,.308,.385,0,0,0,0,0,5,0,1973,castldo01
FALSE,FALSE,Foster Castleman,5,662,58,136,24,3,20,65,4,.205,.341,0,0,0,0,0,226,0,1958,castlfo01
FALSE,FALSE,John Castle,1,4,1,1,0,0,0,0,1,.250,.250,0,0,0,0,0,1,0,1910,castljo01
FALSE,FALSE,Kory Casto,2,217,16,42,12,0,2,19,1,.194,.276,0,0,0,0,0,60,0,2008,castoko01
FALSE,FALSE,Anthony Castro,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,castran02
FALSE,FALSE,Bernie Castro,2,190,32,48,4,4,0,17,13,.253,.316,0,0,0,0,0,60,0,2006,castrbe01
FALSE,FALSE,Daniel Castro,3,272,24,57,4,1,3,18,1,.210,.265,0,0,0,0,0,72,0,2018,castrda01
FALSE,FALSE,Harold Castro,3,413,38,123,14,4,5,41,5,.298,.387,0,0,0,0,0,160,0,2020,castrha01
FALSE,FALSE,Jason Castro,10,2754,340,634,157,9,88,301,5,.230,.390,1,0,0,0,0,1073,0,2020,castrja01
FALSE,FALSE,Juan Castro,17,2627,253,601,123,13,36,234,5,.229,.327,0,0,0,0,0,858,0,2011,castrju01
FALSE,FALSE,Ramon Castro,13,1426,155,338,66,0,67,217,2,.237,.424,0,0,0,0,0,605,0,2011,castrra01
FALSE,FALSE,Starlin Castro,11,5833,673,1633,299,40,135,640,89,.280,.414,4,0,0,0,0,2417,0,2020,castrst01
FALSE,FALSE,Willi Castro,2,229,31,68,10,3,7,32,0,.297,.459,0,0,0,0,0,105,0,2020,castrwi01
FALSE,FALSE,Danny Cater,12,4451,491,1229,191,29,66,519,26,.276,.377,0,0,0,0,0,1676,0,1975,caterda01
FALSE,FALSE,Ted Cather,4,548,60,138,30,8,2,72,21,.252,.347,0,0,0,0,0,190,0,1915,cathete01
FALSE,FALSE,Tom Catterson,2,86,5,17,1,1,1,3,0,.198,.267,0,0,0,0,0,23,0,1909,catteto01
FALSE,FALSE,Jake Caulfield,1,94,13,26,8,0,0,10,0,.277,.362,0,0,0,0,0,34,0,1946,caulfja01
FALSE,FALSE,John Cavanaugh,1,1,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1919,cavanjo01
FALSE,TRUE,Phil Cavarretta,22,6754,990,1977,347,99,95,920,65,.293,.416,4,1,0,0,0,2807,5,1955,cavarph01
FALSE,FALSE,Jake Cave,3,594,99,151,30,6,25,85,2,.254,.451,0,0,0,0,0,268,0,2020,caveja01
FALSE,FALSE,Ike Caveney,4,1577,173,410,61,24,13,196,15,.260,.354,0,0,0,0,0,558,0,1925,cavenik01
FALSE,FALSE,Garin Cecchini,2,35,6,8,3,0,1,4,0,.229,.400,0,0,0,0,0,14,0,2015,cecchga01
FALSE,FALSE,Gavin Cecchini,2,83,6,18,4,0,1,9,0,.217,.301,0,0,0,0,0,25,0,2017,cecchga02
FALSE,FALSE,Darrell Ceciliani,3,100,9,19,5,0,2,7,5,.190,.300,0,0,0,0,0,30,0,2017,cecilda01
FALSE,FALSE,Andujar Cedeno,7,2051,221,485,98,13,47,223,26,.236,.366,0,0,0,0,0,750,0,1996,cedenan01
FALSE,FALSE,Domingo Cedeno,7,1219,160,306,54,13,15,121,14,.251,.354,0,0,0,0,0,431,0,1999,cedendo01
FALSE,FALSE,Roger Cedeno,11,3174,478,865,127,32,40,274,213,.273,.371,0,0,0,0,0,1176,0,2005,cedenro01
FALSE,FALSE,Ronny Cedeno,10,2565,265,629,116,20,40,239,39,.245,.353,0,0,0,0,0,905,0,2014,cedenro02
FALSE,FALSE,Blake Cederlind,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,cederbl01
FALSE,FALSE,Matthew Cepicky,5,185,12,39,11,0,4,21,1,.211,.335,0,0,0,0,0,62,0,2006,cepicma01
FALSE,FALSE,Ed Cermak,1,4,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1901,cermaed01
FALSE,FALSE,Francisco Cervelli,13,2256,281,605,102,16,41,275,17,.268,.382,0,0,0,0,0,862,0,2020,cervefr01
FALSE,FALSE,Mike Cervenak,1,13,0,2,0,0,0,1,0,.154,.154,0,0,0,0,0,2,0,2008,cervemi01
FALSE,FALSE,Yoenis Cespedes,8,3191,475,870,173,24,165,528,43,.273,.497,3,0,0,2,0,1586,4,2020,cespeyo01
FALSE,TRUE,Ron Cey,17,7162,977,1868,328,21,316,1139,24,.261,.445,6,0,0,0,0,3186,3,1987,ceyro01
FALSE,FALSE,Chet Chadbourne,5,1353,183,345,41,18,2,82,78,.255,.316,0,0,0,0,0,428,0,1918,chadbch01
FALSE,FALSE,Dave Chalk,9,2910,292,733,107,9,15,243,36,.252,.310,2,0,0,0,0,903,0,1981,chalkda01
FALSE,FALSE,Al Chambers,3,120,15,25,4,0,2,11,2,.208,.292,0,0,0,0,0,35,0,1985,chambal01
FALSE,TRUE,Chris Chambliss,17,7571,912,2109,392,42,185,972,40,.279,.415,1,0,0,1,0,3140,3,1988,chambch01
FALSE,FALSE,Jim Chamblee,1,2,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2003,chambji01
FALSE,FALSE,Joe Chamberlain,1,141,13,34,5,1,2,17,1,.241,.333,0,0,0,0,0,47,0,1934,chambjo01
FALSE,FALSE,Mike Champion,3,598,42,137,16,8,2,49,3,.229,.293,0,0,0,0,0,175,0,1978,champmi01
FALSE,FALSE,Bob Chance,6,747,76,195,34,1,24,112,3,.261,.406,0,0,0,0,0,303,0,1969,chancbo01
FALSE,FALSE,Darrel Chaney,11,2113,237,458,75,17,14,190,19,.217,.288,0,0,0,0,0,609,0,1979,chaneda01
FALSE,FALSE,Yu Chang,2,84,9,15,2,1,1,7,0,.179,.262,0,0,0,0,0,22,0,2020,changyu01
FALSE,FALSE,Charlie Chant,2,19,1,2,0,0,0,0,0,.105,.105,0,0,0,0,0,2,0,1976,chantch01
FALSE,FALSE,Ed Chaplin,3,76,10,14,2,1,0,7,2,.184,.237,0,0,0,0,0,18,0,1922,chapled01
FALSE,TRUE,Ben Chapman,15,6478,1144,1958,407,107,90,977,287,.302,.440,5,0,0,0,0,2849,0,1946,chapmbe01
FALSE,FALSE,Calvin Chapman,2,272,41,72,8,3,1,25,7,.265,.327,0,0,0,0,0,89,0,1936,chapmca01
FALSE,FALSE,Glenn Chapman,1,93,19,26,5,1,1,10,1,.280,.387,0,0,0,0,0,36,0,1934,chapmgl01
FALSE,FALSE,Harry Chapman,5,404,38,80,8,5,1,44,7,.198,.250,0,0,0,0,0,101,0,1916,chapmha01
FALSE,FALSE,Jack Chapman,3,504,64,124,16,5,0,59,6,.246,.298,0,0,0,0,0,150,0,1876,chapmja01
FALSE,FALSE,John Chapman,1,71,7,20,4,1,0,7,0,.282,.366,0,0,0,0,0,26,0,1924,chapmjo01
FALSE,FALSE,Kelvin Chapman,3,421,50,94,17,2,3,34,13,.223,.295,0,0,0,0,0,124,0,1985,chapmke01
FALSE,FALSE,Matt Chapman,4,1562,263,398,110,13,84,224,2,.255,.503,1,0,0,2,0,786,3,2020,chapmma01
FALSE,TRUE,Sam Chapman,11,4988,754,1329,210,52,180,773,41,.266,.438,1,0,0,0,0,2183,0,1951,chapmsa01
FALSE,FALSE,Travis Chapman,1,1,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2003,chapmtr01
