InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,TB,TotalPlayerAwards,LastYearPlayed,ID
TRUE,TRUE,Roberto Clemente,11,5910,832,1827,275,96,114,722,57,0.309,0.446,6,2636,7,1972,clemero01
FALSE,FALSE,Ed Crane,5,913,127,213,37,10,17,42,15,0.233,0.352,0,321,0,1893,craneed01
FALSE,FALSE,Joe Crede,1,14,2,5,1,0,0,3,0,0.357,0.429,0,6,0,2009,credejo01
FALSE,FALSE,Con Daily,7,1318,151,327,43,10,0,158,51,0.248,0.296,0,390,0,1896,dailyco01
FALSE,FALSE,Tom Doran,1,32,1,4,0,1,0,0,1,0.125,0.188,0,6,0,1906,doranto01
FALSE,TRUE,Cecil Fielder,6,1703,273,445,69,3,126,349,0,0.261,0.527,2,898,8,1998,fieldce01
FALSE,FALSE,Davy Force,13,3755,607,958,132,25,1,345,26,0.255,0.304,0,1143,0,1886,forceda01
FALSE,FALSE,Joe Gerhardt,2,118,16,31,3,1,0,15,0,0.263,0.305,0,36,0,1891,gerhajo01
FALSE,TRUE,Luis Gonzalez,6,2284,300,617,141,27,59,332,58,0.270,0.433,0,989,0,2008,gonzalu01
FALSE,FALSE,Larry Herndon,14,4877,605,1334,186,76,107,550,92,0.274,0.409,0,1993,2,1988,herndla01
FALSE,FALSE,John Hester,2,123,13,27,9,0,3,11,1,0.220,0.366,0,45,0,2013,hestejo01
FALSE,FALSE,John Hummel,5,1873,185,461,47,32,12,152,60,0.246,0.325,0,608,0,1918,hummejo01
FALSE,FALSE,Doc Johnston,2,174,23,46,7,4,1,12,8,0.264,0.368,0,64,0,1922,johnsdo01
FALSE,FALSE,Jay Johnstone,1,254,35,67,12,4,3,17,3,0.264,0.378,0,96,0,1985,johnsja01
FALSE,FALSE,Eddie Joost,17,5606,874,1339,238,35,134,601,61,0.239,0.366,2,2049,0,1955,joosted01
FALSE,FALSE,Marty Kavanagh,2,771,115,207,35,19,8,84,24,0.268,0.394,0,304,0,1918,kavanma01
FALSE,FALSE,Duane Kuiper,7,2659,266,733,73,26,1,207,49,0.276,0.324,0,861,1,1985,kuipedu01
FALSE,FALSE,Gerald Laird,11,2298,302,566,129,9,38,228,21,0.246,0.360,0,827,1,2015,lairdge01
FALSE,FALSE,Winston Llenas,3,150,12,30,6,0,0,8,0,0.200,0.240,0,36,0,1975,llenawi01
FALSE,TRUE,Roger Maris,6,3053,539,793,117,28,191,557,17,0.260,0.504,4,1539,8,1968,marisro01
FALSE,FALSE,Oscar Melillo,8,3666,436,978,161,55,19,411,62,0.267,0.356,0,1306,1,1937,melilsk01
FALSE,FALSE,Bengie Molina,5,1328,132,349,54,2,26,168,1,0.263,0.365,0,485,1,2010,molinbe01
FALSE,FALSE,Ray Murray,3,266,26,65,14,2,1,27,1,0.244,0.323,0,86,0,1954,murrara01
FALSE,TRUE,Magglio Ordonez,7,3605,592,1108,232,13,178,666,82,0.307,0.527,4,1900,10,2011,ordonma01
FALSE,FALSE,Johnny Peacock,5,893,113,256,44,8,1,121,8,0.287,0.357,0,319,0,1945,peacojo01
FALSE,FALSE,Jimmy Peoples,5,1151,144,241,32,11,6,125,52,0.209,0.272,0,313,0,1889,peoplji01
FALSE,FALSE,Ken Phelps,6,567,81,129,16,2,40,92,5,0.228,0.474,0,269,0,1990,phelpke01
FALSE,FALSE,Bill Phillips,8,3213,423,868,160,77,14,377,13,0.270,0.381,0,1224,0,1888,phillbi01
FALSE,FALSE,Val Picinich,8,1236,112,305,66,12,8,115,11,0.247,0.339,0,419,0,1933,picinva01
FALSE,FALSE,Bobby Ramos,6,232,20,44,7,1,4,17,0,0.190,0.280,0,65,0,1984,ramosbo01
FALSE,FALSE,Victor Reyes,2,488,64,131,21,8,4,37,18,0.268,0.369,0,180,0,2022,reyesvi01
TRUE,TRUE,Frank Robinson,11,6103,1165,1855,352,52,373,1131,169,0.304,0.562,7,3430,14,1976,robinfr02
FALSE,FALSE,Bob Roselli,3,12,2,3,1,0,1,1,0,0.250,0.583,0,7,0,1962,roselbo01
FALSE,FALSE,Aaron Rowand,5,1647,255,466,97,9,54,211,38,0.283,0.451,0,743,0,2011,rowanaa01
FALSE,FALSE,Jerry Scala,2,126,18,30,7,1,1,13,3,0.238,0.333,0,42,0,1950,scalaje01
FALSE,FALSE,Frank Snyder,15,4035,324,1072,165,44,46,495,37,0.266,0.363,0,1463,3,1927,snydefr01
FALSE,FALSE,Eric Soderholm,5,1345,184,345,56,7,36,161,14,0.257,0.389,0,523,0,1980,soderer01
FALSE,FALSE,Jorge Soler,10,3030,416,736,163,3,170,452,11,0.243,0.467,1,1415,3,2024,solerjo01
FALSE,FALSE,Dick Stuart,6,2627,366,710,108,28,159,508,1,0.270,0.514,1,1351,0,1969,stuardi01
FALSE,FALSE,Charlie Tilson,3,252,23,62,6,1,1,23,6,0.246,0.290,0,73,0,2019,tilsoch01
FALSE,FALSE,Ozzie Timmons,5,405,62,95,20,1,20,60,4,0.235,0.437,0,177,0,2000,timmooz01
FALSE,TRUE,Cesar Tovar,7,3594,560,1019,173,39,36,288,165,0.284,0.383,0,1378,0,1976,tovarce01
FALSE,FALSE,Chris Turner,6,269,37,65,13,2,3,29,4,0.242,0.338,0,91,0,2000,turnech01
FALSE,FALSE,Alex Verdugo,3,443,55,125,28,2,14,49,4,0.282,0.449,0,199,0,2024,verdual01
FALSE,TRUE,Roy White,6,2206,321,597,103,20,55,271,88,0.271,0.410,2,905,0,1979,whitero01
FALSE,FALSE,Jimmy Williams,9,4572,685,1308,219,125,45,721,138,0.286,0.418,0,1912,0,1909,williji01
FALSE,FALSE,Tom York,15,4005,743,1095,218,89,14,502,20,0.273,0.383,0,1533,0,1885,yorkto01
FALSE,FALSE,Bob Allison,12,4960,796,1266,211,53,255,789,83,0.255,0.473,3,2348,2,1970,allisbo01
FALSE,FALSE,Johnny Berardino,9,2821,314,717,156,22,36,368,26,0.254,0.363,0,1025,0,1952,berarjo01
FALSE,FALSE,Buster Adams,4,1648,240,455,79,11,43,212,7,0.276,0.416,0,685,0,1947,adamsbu01
FALSE,FALSE,Kevin Brown,2,9,2,2,0,0,1,2,0,0.222,0.556,0,5,0,2002,brownke04
FALSE,FALSE,Buttercup Dickerson,3,725,127,202,33,23,2,96,0,0.279,0.396,0,287,0,1885,dickebu01
FALSE,FALSE,Adam Duvall,2,137,14,28,4,0,8,14,0,0.204,0.409,0,56,0,2024,duvalad01
FALSE,FALSE,Gil English,5,712,70,182,19,7,7,83,5,0.256,0.331,0,236,0,1944,engligi01
FALSE,FALSE,David Fletcher,4,1713,223,481,88,9,12,139,28,0.281,0.364,0,623,1,2024,fletcda02
FALSE,FALSE,Jackson Frazier,1,134,16,31,9,4,4,17,1,0.231,0.448,0,60,0,2023,frazicl01
FALSE,TRUE,Andres Galarraga,15,7123,1078,2070,389,31,360,1272,124,0.291,0.506,5,3601,14,2004,galaran01
FALSE,FALSE,Art Griggs,6,1271,116,343,65,20,5,136,34,0.270,0.364,0,463,0,1918,griggar01
FALSE,TRUE,Babe Herman,8,4272,698,1419,305,97,143,765,82,0.332,0.549,0,2347,0,1945,hermaba01
FALSE,TRUE,Ron Hunt,5,2071,251,576,95,16,23,160,23,0.278,0.373,2,772,1,1974,huntro01
FALSE,FALSE,Taylor Jones,2,123,14,29,9,1,3,19,0,0.236,0.398,0,49,0,2022,jonesta01
FALSE,FALSE,Spencer Kieboom,1,0,1,0,0,0,0,0,0,0.000,0.000,0,0,0,2018,kiebosp01
FALSE,FALSE,Pete Kilduff,3,534,56,137,21,10,1,56,20,0.257,0.339,0,181,0,1921,kildupe01
FALSE,FALSE,Bunny Madden,3,143,10,41,4,2,0,11,0,0.287,0.343,0,49,0,1911,maddebu01
FALSE,FALSE,Doc Martell,1,41,1,11,3,1,0,7,0,0.268,0.390,0,16,0,1910,martedo01
FALSE,FALSE,Dave McDonald,2,62,3,9,3,0,1,6,0,0.145,0.242,0,15,0,1971,mcdonda01
FALSE,TRUE,John Milner,4,1338,192,325,44,5,60,174,13,0.243,0.418,0,559,0,1982,milnejo01
FALSE,FALSE,Joe Orsulak,11,3636,482,1009,149,33,53,342,91,0.278,0.380,0,1383,0,1997,orsuljo01
FALSE,FALSE,Jerry Owens,4,393,49,103,10,2,1,18,36,0.262,0.305,0,120,0,2009,owensje01
FALSE,FALSE,Liover Peguero,3,211,21,50,5,1,7,28,6,0.237,0.370,0,78,0,2024,pegueli01
FALSE,FALSE,Juan Rivera,5,1001,125,283,60,2,35,140,8,0.283,0.452,0,452,0,2012,riverju01
FALSE,FALSE,David Ross,15,2280,254,521,116,5,106,314,3,0.229,0.423,0,965,0,2016,rossda01
FALSE,TRUE,Luke Sewell,14,3856,466,1000,207,41,12,467,47,0.259,0.344,0,1325,0,1942,sewellu01
FALSE,TRUE,Mike Sweeney,8,2914,470,899,187,3,123,521,39,0.309,0.501,3,1461,5,2010,sweenmi01
FALSE,FALSE,Lou Thornton,2,74,23,18,1,1,1,8,1,0.243,0.324,0,24,0,1990,thornlo01
FALSE,FALSE,Michael Tucker,7,2431,384,633,120,31,81,313,72,0.260,0.435,0,1058,1,2006,tuckemi01
FALSE,FALSE,Larry Twitchell,3,804,115,217,33,10,5,118,26,0.270,0.354,0,285,0,1894,twitcla01
FALSE,FALSE,Jerry Willard,6,730,79,183,28,1,22,103,1,0.251,0.382,0,279,0,1994,willaje01
FALSE,TRUE,Todd Zeile,12,5889,789,1576,323,20,205,884,50,0.268,0.434,0,2554,2,2004,zeileto01
FALSE,FALSE,Bob Bowman,3,256,33,66,8,3,7,25,0,0.258,0.395,0,101,0,1959,bowmabo02
FALSE,FALSE,Sean Berry,4,439,62,110,20,3,15,58,14,0.251,0.412,0,181,0,2000,berryse01
FALSE,FALSE,Travis Buck,5,736,92,181,47,6,20,89,8,0.246,0.408,0,300,0,2012,bucktr01
FALSE,FALSE,George Cutshaw,5,2679,308,698,98,42,11,311,144,0.261,0.341,0,913,0,1923,cutshge01
FALSE,TRUE,Vic Davalillo,12,3859,489,1075,156,36,35,312,121,0.279,0.365,1,1408,1,1980,davalvi01
FALSE,FALSE,Pickles Dillhoefer,2,106,3,13,1,1,0,8,3,0.123,0.151,0,16,0,1921,dillhpi01
FALSE,FALSE,Charles Fulmer,4,722,131,205,16,9,2,93,4,0.284,0.339,0,245,0,1884,fulmech01
FALSE,TRUE,Keith Hernandez,15,7025,1099,2106,416,60,157,1044,98,0.300,0.443,5,3113,27,1990,hernake01
FALSE,FALSE,Kyle Higashioka,5,387,43,71,18,0,20,56,0,0.183,0.385,0,149,0,2024,higasky01
TRUE,TRUE,Harmon Killebrew,3,192,23,42,4,0,9,23,0,0.219,0.380,0,73,0,1975,killeha01
FALSE,TRUE,Ted Kluszewski,2,389,50,105,23,4,12,59,1,0.270,0.442,0,172,0,1961,kluszte01
FALSE,FALSE,Ed Konetchy,9,4724,636,1334,212,121,50,620,198,0.282,0.410,0,1938,0,1921,koneted01
FALSE,FALSE,Adam Lind,1,60,8,22,8,0,2,8,0,0.367,0.600,0,36,0,2017,lindad01
FALSE,FALSE,Stan Lopata,10,2287,339,591,107,25,107,360,18,0.258,0.467,2,1069,0,1960,lopatst01
FALSE,FALSE,Luke Maile,4,486,44,102,28,1,8,51,3,0.210,0.321,0,156,0,2024,mailelu01
FALSE,TRUE,Dick McAuliffe,6,2312,311,592,81,29,70,278,31,0.256,0.407,1,941,0,1975,mcauldi01
FALSE,FALSE,Mark McLemore,3,670,99,158,24,5,5,57,38,0.236,0.309,0,207,0,2004,mclemma01
FALSE,FALSE,Kevin Millar,9,3430,483,983,231,14,126,535,6,0.287,0.472,0,1620,2,2009,millake01
FALSE,TRUE,Ben Oglivie,1,38,2,10,3,0,0,4,0,0.263,0.342,0,13,0,1986,oglivbe01
FALSE,TRUE,Tony Phillips,13,5335,856,1420,236,40,94,568,126,0.266,0.378,0,2018,2,1999,phillto02
FALSE,TRUE,Rich Reese,1,7,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1973,reeseri01
FALSE,FALSE,Jose Valentin,1,3,1,0,0,0,0,1,0,0.000,0.000,0,0,0,2007,valenjo03
FALSE,TRUE,Vic Wertz,17,6099,867,1692,289,42,266,1178,9,0.277,0.469,5,2863,3,1963,wertzvi01
FALSE,FALSE,Spider Wilhelm,1,7,1,2,1,0,0,0,0,0.286,0.429,0,3,0,1953,wilhesp01
FALSE,FALSE,Brian Bogusevic,2,192,27,52,17,1,4,18,5,0.271,0.432,0,83,0,2015,bogusbr01
FALSE,FALSE,Lute Barnes,1,72,5,17,2,2,0,6,0,0.236,0.319,0,23,0,1973,barnelu01
FALSE,TRUE,Bill Bruton,11,5760,895,1569,230,97,89,512,193,0.272,0.392,0,2260,0,1964,brutobi01
FALSE,FALSE,Welington Castillo,7,1721,171,438,96,1,60,230,4,0.255,0.416,0,716,0,2019,castiwe01
FALSE,FALSE,Bud Clancy,8,1747,196,492,69,26,11,191,19,0.282,0.370,0,646,0,1934,clancbu01
FALSE,FALSE,Dave Collins,10,3686,516,1023,137,44,27,288,313,0.278,0.361,0,1329,3,1990,collida02
FALSE,FALSE,Mark Dalesandro,4,129,17,31,7,0,3,17,1,0.240,0.364,0,47,0,2001,dalesma01
FALSE,TRUE,Tommy Davis,16,6525,751,1928,253,34,144,969,134,0.295,0.411,2,2681,4,1976,davisto02
FALSE,FALSE,Chick Galloway,9,3435,374,907,131,44,16,390,72,0.264,0.342,0,1174,0,1928,galloch01
FALSE,FALSE,George Gore,4,1264,298,395,73,22,6,174,0,0.313,0.419,0,530,0,1892,gorege01
FALSE,FALSE,Roy Grimes,1,57,5,9,1,0,0,3,1,0.158,0.175,0,10,0,1920,grimero01
FALSE,FALSE,Darryl Hamilton,4,1134,172,331,43,13,8,148,74,0.292,0.374,0,424,0,2001,hamilda02
FALSE,FALSE,Enzo Hernandez,6,2321,240,522,66,13,2,113,129,0.225,0.267,0,620,1,1978,hernaen01
FALSE,FALSE,Justin Huber,1,78,6,17,3,0,0,6,0,0.218,0.256,0,20,0,2009,huberju01
FALSE,FALSE,Adam Hyzdu,6,354,54,81,18,0,19,61,1,0.229,0.441,0,156,1,2006,hyzduad01
FALSE,TRUE,Charles Johnson,1,11,5,5,1,0,1,4,0,0.455,0.818,0,9,0,2005,johnsch04
FALSE,FALSE,Don Landrum,5,622,80,157,12,4,5,34,21,0.252,0.309,0,192,0,1966,landrdo01
FALSE,FALSE,Buck Martinez,2,214,15,48,6,1,4,23,0,0.224,0.318,0,68,0,1986,martibu01
TRUE,TRUE,Joe Mauer,13,5919,885,1826,365,28,130,804,50,0.308,0.446,6,2637,18,2018,mauerjo01
FALSE,FALSE,Lou Merloni,2,222,28,59,13,0,2,28,1,0.266,0.351,0,78,0,2006,merlolo01
FALSE,FALSE,Fred Payne,3,436,44,91,7,7,0,38,9,0.209,0.257,0,112,0,1911,paynefr01
FALSE,FALSE,Charlie Pechous,1,51,4,9,3,0,0,4,1,0.176,0.235,0,12,0,1917,pechoch01
FALSE,FALSE,Charlie Spikes,1,34,2,5,1,0,0,3,0,0.147,0.176,0,6,0,1980,spikech01
FALSE,TRUE,Darryl Strawberry,2,942,138,239,42,11,52,171,46,0.254,0.487,1,459,3,1999,strawda01
TRUE,TRUE,Pie Traynor,3,642,95,177,20,13,4,85,18,0.276,0.366,0,235,0,1937,traynpi01
FALSE,FALSE,Ty Tyson,1,335,40,98,16,1,3,35,6,0.293,0.373,0,125,0,1928,tysonty01
FALSE,FALSE,John Vander Wal,14,2751,374,717,170,18,97,430,38,0.261,0.441,0,1214,0,2004,vandejo02
FALSE,FALSE,Ossie Vitt,7,2763,417,671,75,40,3,214,99,0.243,0.302,0,835,0,1921,vittos01
FALSE,FALSE,Lyman Bostock,2,843,127,257,42,14,4,89,14,0.305,0.402,0,339,0,1978,bostoly01
FALSE,FALSE,Mike Aviles,6,2122,283,579,106,11,48,236,59,0.273,0.401,0,851,1,2017,avilemi01
FALSE,TRUE,Bert Campaneris,7,3813,516,1014,163,46,46,265,334,0.266,0.369,1,1407,0,1983,campabe01
FALSE,FALSE,Wes Covington,8,2360,290,674,100,15,102,390,7,0.286,0.470,0,1110,0,1966,covinwe01
FALSE,FALSE,David Dellucci,3,552,73,157,27,13,7,69,5,0.284,0.418,0,231,0,2009,delluda01
FALSE,FALSE,Chuck Dressen,3,1237,189,345,71,23,9,122,12,0.279,0.395,0,489,0,1933,dressch01
FALSE,FALSE,Ike Eichrodt,1,52,4,12,3,1,0,4,0,0.231,0.327,0,17,0,1931,eichrik01
FALSE,FALSE,Ray Fosse,10,2633,265,671,104,11,55,290,15,0.255,0.365,2,962,3,1979,fossera01
FALSE,TRUE,Augie Galan,12,5151,869,1467,290,65,89,713,115,0.285,0.418,3,2154,0,1949,galanau01
FALSE,FALSE,Robbie Grossman,9,2919,407,729,154,13,73,321,57,0.250,0.386,0,1128,0,2024,grossro01
FALSE,FALSE,Jim Jones,3,344,28,79,16,4,0,24,9,0.230,0.299,0,103,0,1902,jonesji01
FALSE,FALSE,Eddie Lukon,1,86,6,23,3,0,0,3,1,0.267,0.302,0,26,0,1947,lukoned01
FALSE,FALSE,Mike Mahoney,2,36,3,8,4,0,0,4,0,0.222,0.333,0,12,0,2005,mahonmi02
FALSE,FALSE,Felix Mantilla,4,712,100,162,20,3,14,62,10,0.228,0.323,0,230,0,1966,mantife01
FALSE,FALSE,Lou Marson,5,765,93,168,39,4,5,60,16,0.220,0.301,0,230,0,2013,marsolo01
FALSE,FALSE,Dave McKay,6,1492,141,340,55,13,13,132,10,0.228,0.308,0,460,0,1982,mckayda01
FALSE,FALSE,Art Nichols,4,422,63,104,14,3,2,50,24,0.246,0.308,0,130,0,1903,nichoar01
FALSE,FALSE,Ryan Raburn,2,167,32,46,13,2,4,28,4,0.275,0.449,0,75,0,2017,raburry01
FALSE,FALSE,Carlos Santana,10,5127,765,1284,294,16,232,766,46,0.250,0.450,1,2306,4,2024,santaca01
FALSE,FALSE,Harry Simpson,3,1119,142,276,31,11,24,111,11,0.247,0.358,0,401,0,1959,simpsha01
FALSE,FALSE,Pop Smith,1,334,35,69,10,9,0,27,0,0.207,0.290,0,97,0,1891,smithpo01
FALSE,FALSE,Adonis Terry,5,1266,141,303,31,25,6,132,51,0.239,0.318,0,402,0,1897,terryad01
FALSE,TRUE,Mickey Tettleton,3,498,59,116,23,1,14,55,9,0.233,0.367,0,183,0,1997,tettlmi01
FALSE,FALSE,Elmer Yoter,2,69,3,18,1,1,0,7,0,0.261,0.304,0,21,0,1928,yoterel01
FALSE,FALSE,Mike Young,2,38,7,6,2,1,0,2,1,0.158,0.263,0,10,0,1989,youngmi01
FALSE,FALSE,Daric Barton,5,1470,212,371,84,11,26,157,12,0.252,0.378,0,555,0,2014,bartoda02
FALSE,FALSE,Benny Agbayani,3,641,102,182,37,4,29,102,11,0.284,0.490,0,314,0,2002,agbaybe01
FALSE,TRUE,Buddy Bell,12,6387,808,1813,299,40,136,767,43,0.284,0.407,4,2600,10,1989,bellbu01
FALSE,FALSE,Bernardo Brito,1,14,1,2,1,0,0,2,0,0.143,0.214,0,3,0,1995,britobe01
FALSE,TRUE,Cesar Cedeno,1,355,46,110,21,4,7,42,17,0.310,0.451,0,160,0,1986,cedence01
FALSE,FALSE,Aaron Clapp,1,146,24,39,9,3,0,18,0,0.267,0.370,0,54,0,1879,clappaa01
FALSE,TRUE,Vince Coleman,2,1236,201,309,33,18,1,69,217,0.250,0.308,0,381,3,1997,colemvi01
FALSE,FALSE,William Contreras,4,1047,156,288,57,3,45,147,8,0.275,0.464,1,486,2,2024,contrwi02
FALSE,FALSE,Joe DeMaestri,7,2571,250,616,86,17,37,205,13,0.240,0.329,1,847,0,1961,demaejo01
FALSE,FALSE,Lonny Frey,2,625,102,182,29,8,8,69,15,0.291,0.402,0,251,0,1948,freylo01
FALSE,FALSE,Sam Gillen,2,276,32,70,10,3,0,27,2,0.254,0.312,0,86,0,1897,gillesa01
FALSE,FALSE,Pit Gilman,1,10,0,1,0,0,0,0,0,0.100,0.100,0,1,0,1884,gilmapi01
FALSE,FALSE,Garrett Hampson,2,339,43,85,12,5,8,31,17,0.251,0.386,0,131,0,2024,hampsga01
FALSE,FALSE,Fred Haney,3,972,180,296,31,9,5,122,23,0.305,0.370,0,360,0,1929,haneyfr01
FALSE,FALSE,Aaron Hicks,1,281,37,54,11,3,8,27,9,0.192,0.338,0,95,0,2024,hicksaa01
FALSE,FALSE,Cliff Lee,6,1313,169,394,71,22,33,172,12,0.300,0.463,0,608,0,1926,leecl01
FALSE,FALSE,Harry Lyons,5,1526,219,350,26,19,7,177,110,0.229,0.285,0,435,0,1893,lyonsha01
FALSE,FALSE,Candy Maldonado,8,1891,221,487,104,10,61,291,19,0.258,0.420,0,794,2,1995,maldoca01
FALSE,FALSE,Barney McCosky,3,1694,323,550,97,41,11,170,41,0.325,0.450,0,762,0,1953,mccosba01
FALSE,TRUE,Fred McGriff,18,8685,1342,2477,438,24,491,1543,72,0.285,0.511,5,4436,19,2004,mcgrifr01
FALSE,FALSE,Yadier Molina,7,2680,223,718,122,2,41,325,21,0.268,0.361,2,967,3,2022,molinya01
FALSE,FALSE,Glenn Myatt,13,2439,320,664,129,35,37,362,19,0.272,0.399,0,974,0,1936,myattgl01
FALSE,FALSE,Eddie O'Meara,1,1,1,0,0,0,0,0,0,0.000,0.000,0,0,0,1896,omearto01
FALSE,FALSE,Dave Orr,3,955,164,330,65,37,17,200,0,0.346,0.545,0,520,0,1890,orrda01
FALSE,FALSE,Vinnie Pasquantino,2,489,49,133,27,0,19,52,1,0.272,0.444,0,217,1,2024,pasquvi01
FALSE,FALSE,Eduardo Perez,8,1008,122,246,45,3,37,159,14,0.244,0.405,0,408,0,2006,perezed01
FALSE,FALSE,Ken Phelps,10,1734,298,425,62,7,122,307,9,0.245,0.500,0,867,0,1990,phelpke01
FALSE,FALSE,Luis Quinones,2,148,18,27,3,4,0,15,4,0.182,0.257,0,38,0,1992,quinolu01
FALSE,FALSE,Chuckie Robinson,2,129,5,17,2,0,2,5,0,0.132,0.194,0,25,0,2024,robinch03
TRUE,TRUE,Alex Rodriguez,16,8304,1683,2531,445,27,583,1706,297,0.305,0.576,12,4779,64,2016,rodrial01
TRUE,TRUE,Ozzie Smith,6,3276,393,771,118,26,6,222,206,0.235,0.293,3,959,5,1996,smithoz01
FALSE,FALSE,John Tamargo,1,10,2,3,0,0,0,1,0,0.300,0.300,0,3,0,1980,tamarjo01
FALSE,FALSE,Overton Tremper,1,60,4,14,0,0,0,4,0,0.233,0.233,0,14,0,1928,trempov01
FALSE,FALSE,Mark Wagner,6,575,59,142,11,7,3,51,5,0.247,0.306,0,176,0,1984,wagnema01
FALSE,FALSE,Ernie Walker,3,254,34,65,9,5,1,25,11,0.256,0.343,0,87,0,1915,walkeer01
FALSE,TRUE,Lou Whitaker,16,7616,1211,2088,353,62,209,930,134,0.274,0.419,5,3192,12,1995,whitalo01
FALSE,FALSE,Reggie Williams,1,9,4,3,0,0,0,0,1,0.333,0.333,0,3,0,1988,willire01
FALSE,FALSE,Milt Bolling,6,1130,124,274,48,7,19,94,5,0.242,0.348,0,393,0,1958,bollimi01
FALSE,FALSE,Tom Barlow,1,171,34,54,1,0,0,8,7,0.316,0.322,0,55,0,1875,barloto01
FALSE,FALSE,Billy Alvord,1,5,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1893,alvorbi01
FALSE,FALSE,Xander Bogaerts,7,3545,542,1022,228,14,107,503,53,0.288,0.451,2,1599,6,2024,bogaexa01
FALSE,FALSE,Dusty Brown,2,15,1,4,1,0,1,3,0,0.267,0.533,0,8,0,2011,browndu01
FALSE,FALSE,Jim Cox,2,251,30,54,10,1,2,26,2,0.215,0.287,0,72,0,1976,coxji01
FALSE,FALSE,Midre Cummings,11,1113,136,286,60,8,22,124,9,0.257,0.385,0,428,0,2005,cummimi01
FALSE,TRUE,Bucky Dent,4,1777,168,462,64,11,10,165,10,0.260,0.325,1,578,1,1984,dentbu01
FALSE,FALSE,Hoot Evers,1,4,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1956,eversho01
FALSE,TRUE,Joe Ferguson,11,2846,387,689,117,11,118,429,22,0.242,0.415,0,1182,0,1983,fergujo01
FALSE,FALSE,Bobby Floyd,2,93,7,18,5,0,0,2,0,0.194,0.247,0,23,0,1974,floydbo01
FALSE,FALSE,Greg Gagne,15,5673,712,1440,296,50,111,604,108,0.254,0.382,0,2169,1,1997,gagnegr01
FALSE,FALSE,Sam Haggerty,4,316,53,74,16,1,8,34,22,0.234,0.367,0,116,0,2024,haggesa01
FALSE,FALSE,Ken Harrelson,8,2780,354,671,92,14,126,407,52,0.241,0.421,1,1169,3,1971,harreke01
FALSE,FALSE,Ray Hayworth,6,1317,136,350,59,12,3,145,1,0.266,0.336,0,442,0,1945,haywora01
FALSE,FALSE,Enrique Hernandez,1,121,13,30,6,3,3,14,0,0.248,0.421,0,51,0,2024,hernaen02
FALSE,FALSE,Dick Higham,4,916,208,282,32,9,3,118,14,0.308,0.372,0,341,0,1880,highadi01
FALSE,FALSE,Spook Jacobs,1,508,63,131,11,1,0,26,17,0.258,0.283,0,144,0,1956,jacobsp01
FALSE,TRUE,Charles Johnson,11,3790,460,931,207,4,167,565,6,0.246,0.435,2,1647,5,2005,johnsch04
FALSE,FALSE,Willie Jones,7,2850,385,731,121,18,105,407,22,0.256,0.422,2,1203,0,1961,joneswi01
FALSE,FALSE,Howie Kendrick,15,5950,792,1747,354,38,127,724,126,0.294,0.430,1,2558,1,2020,kendrho01
FALSE,FALSE,Bob Linton,1,18,0,2,0,0,0,1,0,0.111,0.111,0,2,0,1929,lintobo01
FALSE,FALSE,Doug Mientkiewicz,5,1376,172,374,90,5,27,176,5,0.272,0.403,0,555,1,2009,mientdo01
FALSE,FALSE,Eric Patterson,5,508,65,110,20,7,10,50,35,0.217,0.343,0,174,0,2011,patteer01
FALSE,FALSE,Val Picinich,15,2704,278,699,151,26,23,276,30,0.259,0.359,0,971,0,1933,picinva01
FALSE,FALSE,Anthony Rendon,8,3613,600,1048,256,16,145,577,45,0.290,0.490,1,1771,11,2024,rendoan01
FALSE,FALSE,Wally Roettger,2,262,27,89,17,4,6,44,2,0.340,0.504,0,132,0,1934,roettwa01
FALSE,FALSE,Adam Rosales,9,1313,157,298,52,6,40,141,16,0.227,0.367,0,482,0,2018,rosalad01
FALSE,TRUE,Muddy Ruel,7,1250,124,321,56,3,2,121,16,0.257,0.311,0,389,0,1934,ruelmu01
FALSE,FALSE,Kelly Shoppach,3,286,34,69,19,0,10,46,0,0.241,0.413,0,118,0,2013,shoppke01
FALSE,FALSE,Al Silvera,1,7,3,1,0,0,0,2,0,0.143,0.143,0,1,0,1956,silveal01
TRUE,TRUE,Willie Stargell,21,7927,1194,2232,423,55,475,1540,17,0.282,0.529,7,4190,15,1982,stargwi01
FALSE,FALSE,Myles Straw,6,1760,249,430,77,9,6,125,87,0.244,0.309,0,543,1,2024,strawmy01
FALSE,FALSE,Lee Tannehill,3,1530,136,334,62,10,2,150,32,0.218,0.276,0,422,0,1912,tannele01
FALSE,FALSE,Hector Torres,5,839,73,172,20,4,4,46,2,0.205,0.253,0,212,0,1977,torrehe01
FALSE,FALSE,Ildemaro Vargas,4,284,37,72,11,2,8,35,2,0.254,0.391,0,111,0,2024,vargail01
FALSE,FALSE,Otto Velez,11,1802,244,452,87,11,78,272,6,0.251,0.441,0,795,2,1983,velezot01
FALSE,TRUE,Dixie Walker,5,458,87,123,20,9,16,69,4,0.269,0.456,0,209,0,1949,walkedi02
